HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),AgeOfBuilding,N_FacilitiesInApt,Size(sqf),SalePrice,TotalFacilityNearby,FacilityScore,HasParking
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,156,60176,6.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,325663,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,169026,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,132743,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,188495,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,183185,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,349557,3.0,5.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,176991,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75088,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,168141,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,283185,14.0,18.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,914,345132,17.0,23.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,101769,5.0,8.5,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,105309,7.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,78318,17.0,23.0,0
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,115044,7.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,294690,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,318584,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,197345,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,315929,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,234513,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,188495,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,150778,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,176991,16.0,21.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,287610,2.0,3.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1291,463716,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,2092,300884,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,165486,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,636,210619,5.0,7.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,178761,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,162831,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,383185,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,146017,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,318584,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,243362,4.0,7.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,121238,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,81415,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,199115,3.0,5.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1412,274336,3.0,5.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,274336,5.0,6.0,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,88495,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,309734,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,215044,7.0,10.0,0
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,676,70796,7.0,8.5,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,871,104867,5.0,8.5,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,247787,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,252212,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,203539,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,814,154867,5.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,469026,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,338053,0.0,0.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,228318,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,201769,14.0,18.0,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,415044,2.0,3.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,198451,5.0,6.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1092,414159,17.0,23.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,154867,7.0,10.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,149557,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,309734,17.0,23.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,167256,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,95575,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,300884,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,260707,8.0,13.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,171681,6.0,7.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,247787,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,644,296460,2.0,3.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,39823,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,352212,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,200522,5.0,6.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,172566,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,362831,0.0,0.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,192035,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1444,348672,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,310309,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,141592,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74672,14.0,18.0,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,314159,3.0,5.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,261061,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,243362,16.0,21.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,161061,7.0,10.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,206194,6.0,7.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,169469,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,108849,10.0,16.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,207522,5.0,7.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,914,131858,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1419,371681,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,242035,17.0,23.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,157522,16.0,21.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,914,318584,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,261061,14.0,18.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1288,305309,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,1448,115044,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,96469,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,172566,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,232743,14.0,18.0,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,159292,10.0,16.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,95575,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,148672,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,212389,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,83185,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,331858,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,165486,7.0,10.0,0
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,163716,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1149,296460,3.0,5.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,90707,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,197345,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,216814,5.0,7.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,914,292035,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,414159,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,169026,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,225663,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,371681,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,344247,8.0,13.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,247787,4.0,7.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,237168,14.0,18.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,305309,5.0,6.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1092,398230,17.0,23.0,1
corridor,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,47,3,903,126548,5.0,8.5,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,464601,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,74256,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,43362,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,223893,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,1256,469026,0.0,0.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,209734,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,269911,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,102601,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1643,353982,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,75221,16.0,21.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,283185,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,155752,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,176991,3.0,5.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,203539,4.0,7.0,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,303982,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,203539,14.0,18.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,123893,17.0,23.0,0
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,316814,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,426,103663,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,358407,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,73442,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,102212,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,210176,7.0,10.0,0
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,1743,318584,3.0,5.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,90707,16.0,21.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,149619,5.0,6.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,252654,6.0,7.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,914,282300,5.0,6.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,380530,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,190707,14.0,18.0,1
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,60176,7.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,117256,16.0,21.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,171681,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,252212,5.0,8.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,159292,7.0,10.0,0
corridor,7.5,Daegu,2.0,5.0,0.0,76.0,40,3,587,125663,7.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,271681,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,192920,6.0,7.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,277256,4.0,7.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1131,245132,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,149274,8.0,13.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,70796,11.0,17.0,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,181415,16.0,21.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,138938,10.0,16.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,58407,17.0,23.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,207079,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,168141,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,181415,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,72256,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,206194,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,362831,0.0,0.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,172566,5.0,7.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1796,267256,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,644,255752,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,336283,5.0,8.5,1
mixed,17.5,Chil-sung-market,1.0,7.0,3.0,56.0,28,5,558,64601,11.0,17.0,1
terraced,5.0,Banwoldang,0.0,0.0,0.0,203.0,11,10,914,361946,0.0,0.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,120353,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,408849,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,250176,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,63716,17.0,23.0,0
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,914,159292,10.0,16.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,258079,8.0,13.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,155752,7.0,10.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,250176,8.0,13.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,280530,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,146256,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75504,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,371681,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1761,168141,16.0,21.5,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,910,346017,17.0,23.0,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,644,91150,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1629,432743,5.0,8.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,1092,345132,17.0,23.0,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1394,256637,4.0,7.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,271681,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,254867,4.0,7.0,1
terraced,5.0,Myung-duk,5.0,7.0,5.0,1174.0,11,9,640,271681,17.0,23.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,104424,5.0,8.5,1
mixed,17.5,Myung-duk,1.0,5.0,4.0,79.0,33,3,644,157079,10.0,16.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,138495,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1519,389380,5.0,8.5,1
terraced,7.5,no_subway_nearby,0.0,1.0,1.0,1321.0,10,10,910,349557,2.0,3.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1103,194690,4.0,7.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,446902,5.0,8.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,189380,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,215044,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,259292,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,144752,8.0,13.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,185840,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1313,230088,7.0,10.0,0
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,173451,14.0,18.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,274336,14.0,18.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,914,143362,7.0,10.0,0
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,1192,258407,6.0,7.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,644,147761,8.0,13.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,285840,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,1.0,2.0,536.0,19,5,818,180088,3.0,5.5,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,39,4,1377,162831,7.0,10.0,0
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,910,174336,5.0,6.0,1
terraced,12.5,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,19,5,910,207964,5.0,7.5,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1483,370796,5.0,8.0,1
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,408849,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,252814,8.0,13.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,79646,17.0,23.0,0
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,2337,190265,16.0,21.5,1
corridor,7.5,Banwoldang,0.0,3.0,2.0,108.0,11,2,288,105309,5.0,8.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,572,75920,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,379203,5.0,8.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,914,225663,5.0,8.5,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,903,216814,6.0,7.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,36283,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,255442,8.0,13.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,1451,162831,16.0,21.5,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,829,254867,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,355,70796,17.0,23.0,0
terraced,5.0,Banwoldang,0.0,4.0,1.0,605.0,18,5,1690,409734,5.0,8.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,331858,5.0,8.5,1
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,57522,17.0,23.0,0
corridor,12.5,Myung-duk,5.0,7.0,5.0,0.0,33,3,576,119469,17.0,23.0,0
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,1387,318584,5.0,8.5,1
terraced,5.0,Banwoldang,0.0,2.0,2.0,524.0,18,4,1366,260176,4.0,7.0,1
terraced,5.0,Sin-nam,0.0,3.0,2.0,475.0,17,8,1167,343362,5.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,208849,5.0,8.5,1
mixed,17.5,Myung-duk,5.0,6.0,5.0,536.0,32,4,644,84070,16.0,21.5,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,150442,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,907,353097,8.0,13.5,1
terraced,50.0,no_subway_nearby,2.0,2.0,1.0,203.0,16,5,1160,231858,5.0,6.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,914,283185,14.0,18.0,1
terraced,5.0,Myung-duk,2.0,3.0,1.0,181.0,19,4,857,172566,6.0,7.5,1
corridor,7.5,Sin-nam,1.0,5.0,2.0,18.0,39,3,910,194690,8.0,12.0,1
mixed,7.5,Bangoge,5.0,5.0,4.0,798.0,20,7,743,142477,14.0,18.0,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,12,7,910,350442,8.0,13.5,1
corridor,7.5,no_subway_nearby,1.0,4.0,1.0,218.0,11,1,135,55752,6.0,8.5,1
terraced,5.0,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,18,10,868,230088,5.0,8.5,1
